snapshot at block=4065064 time=1500863155 Mon, 24 Jul 2017 02:25:55 UTC
#	Source	Account	OldBalance	NewBalance	Diff
3594	From Old Accounts	0x83c36a34347be24105462405dfe6af36eb85be5d	9000	9000	0
3595	From Old Accounts	0xa856121f3fe61ff663de56cd0afc057cacf82df8	900	900	0
3596	From Old Accounts	0x540ea89c64bbf73102b330b7d0123f5f3d24ece9	1849.9024152	1849.9024152	0
3597	From Old Accounts	0x1fbd1a2f689f295ebaeeee49adf880f37919b138	198	198	0
3598	From Old Accounts	0x97677751e84c0dc6b2f598fa35cac91c209e80d2	9000	9000	0
3599	From Old Accounts	0x8c89d1af5a3434ca628e48bbec70288fc5bc2f7c	178.0853688	178.0853688	0
3600	From Old Accounts	0xcd7d27ec592a2ed9f0e4759bb70b8fef92d688a5	5400	5400	0
3601	From Old Accounts	0x4faf2fabdd8a8922f6eb88b5bffef1cb3c08bec5	356.8855068	356.8855068	0
3602	From Old Accounts	0x30f3d75a8febb9cb8cf395caf0e788d8aae69819	79200	79200	0
3603	From Old Accounts	0xffee3a051f9ab89b62093957d4cd846d78ca7745	5400	5400	0
3604	From Old Accounts	0x4c992e9b21da37108307471d6c77635a688af97f	3600	3600	0
3605	From Old Accounts	0xb41a84ae7ae518633f1eea1d4f4d13c4cf8dd6a7	900	900	0
3606	From Old Accounts	0x9058408d3af3193ffe99eed4a88267ca99d682db	3054.5182548	3054.5182548	0
3607	From Old Accounts	0x00917c372fa5e0c7fe8ecc04ceea2670e18d3786	18000	18000	0
3608	From Old Accounts	0x8ae12c7d1db66c7b34425b78e90313ba50f9093b	523.7919828	523.7919828	0
3609	From Old Accounts	0x2107c98fef67c0a2789a38743bf3720b4171b539	1800	1800	0
3610	From Old Accounts	0x681dc61f8f97e559c4eeac888c47a5e7944c3851	154.7865504577193256	154.7865504577193256	0
3611	From Old Accounts	0x9e0cdfe4c751f12a25bef3e9c75c3355424f7be8	1079.0710171931880378	1079.0710171931880378	0
3612	From Old Accounts	0x14c80ae0cf7018c06f8d9d03b4f0d40bc1ed8232	1830.6	1830.6	0
3613	From Old Accounts	0x1de795ad4bb472a96417c822db9f087c111ddf8b	199.9999998	199.9999998	0
3614	From Old Accounts	0x38442af029cc134e78f6ab45bd4194bf8aed0bdd	3780	3780	0
3615	From Old Accounts	0x25f3200f56d43c3eb250512c568ca0c320d559f3	1080	1080	0
3616	From Old Accounts	0x7bc3229b77fbd6bf75fae81453748e15a098ee0b	1384.2	1384.2	0
3617	From Old Accounts	0xdb9ef5bca59494de39803ec57ef1623bbe500ee8	57600	57600	0
3618	From Old Accounts	0x52579059dee2befc33724684c82f55a611256216	21600	21600	0
3619	From Old Accounts	0xd5ded5df0e4190d40cf1d74a82020bbab4cec216	1800	1800	0
3620	From Old Accounts	0x758ed329c420b6d6d30b25a7cdb0d071b3f18cc4	3600	3600	0
3621	From Old Accounts	0x8e12c0703faae87342c03ad17196f30ddc525319	14400	14400	0
3622	From Old Accounts	0x002299fa983660ab72f80d6ef5b92f5c63401994	1800	1800	0
3623	From Old Accounts	0x82bd87bb9bcae94e5aa08fdabae12e7d4b8f16be	3600	3600	0
3624	From Old Accounts	0x0081cd17c254a4e775474d062411cdf70239cbcb	14400	14400	0
3625	From Old Accounts	0xd957c38d74567fc7220fd386127c91d33a68c102	4500	4500	0
3626	From Old Accounts	0x216b8c16a08b61a3ea01d0c4c064e678069cdc53	1800	1800	0
3627	From Old Accounts	0xfaead3346b963e0c85f4d633daf108d3313d8516	819	819	0
3628	From Old Accounts	0x296876ab83cac3c0c09485a51b20be3863ed3857	145.8	145.8	0
3629	From Old Accounts	0x0cb7d5679fed6ed5173112ea681dc0bffb58395f	522	522	0
3630	From Old Accounts	0xebe1017385e24fc6f29be39e6bc4990455f2a2c3	462.6	462.6	0
3631	From Old Accounts	0xb42f87a846eb764c1025f6df0f5e194d9ab19045	1800	1800	0
3632	From Old Accounts	0x381f9f0f7dfad1c8412a9c89f3a18e70033e0d1d	5220	5220	0
3633	From Old Accounts	0x80cb3170c124dac822d99436f6c7d60c720622f2	1800	1800	0
3634	From Old Accounts	0x8b6d0a9ba1fb8be500ea56dc3ef46af9b5525410	1794.6	1794.6	0
3635	From Old Accounts	0xa7686fe3256f21e86462f02a73c2f104ffccf8b5	900	900	0
3636	From Old Accounts	0xe655cedac0e458c5932b6cf42b4a4a3e82f6ab75	2749.0666554	2749.0666554	0
3637	From Old Accounts	0x315de4cc8bab22952300b825b43069dbe1bf6782	2500.000002	2500.000002	0
3638	From Old Accounts	0x21de76b1b20ae1b09b0e82745cb3e215dccb2ba0	540	540	0
3639	From Old Accounts	0xc642e1f6faf774f89349f245aeeb0f6e6089875f	66.500442	66.500442	0
3640	From Old Accounts	0x39167494acc2f2b64293ae36e91d615214ba2724	1800	1800	0
3641	From Old Accounts	0x9a30a8f64cf4ccc9610039baea9f8aa037fa9af7	10800	10800	0
3642	From Old Accounts	0x3b7690dfb6e4c3500e6f2e5e0940ce0bf71a75b1	1800	1800	0
3643	From Old Accounts	0x7088fffa47a7f1f7b7f822af642e8f2277c4fdc6	2707.14411	2707.14411	0
3644	From Old Accounts	0x98e80c603e93ab58271f0636b8880211ad3de3b0	702	702	0
3645	From Old Accounts	0xb1b60e41e220c0b3625e07bdff8a5d43339a90d3	252	252	0
3646	From Old Accounts	0x243bec9256c9a3469da22103891465b47583d9f1	180	180	0
3647	From Old Accounts	0x3bc5fdc87aa1d8c8e42daba7e3125b358864d269	10998	10998	0
3648	From Old Accounts	0x993e544860424dadcab44bf7b87dfb0c7cd6a5ab	1800	1800	0
3649	From Old Accounts	0x8b063fe8b5d8c762c208d9ca74e2fd397fd70641	1800	1800	0
3650	From Old Accounts	0x6f277aec2d63073efca48df4f259ad3321be6a0a	180	180	0
3651	From Old Accounts	0x0bd0f03c5cf273d7abf09e1ab0a96933e887342f	1800	1800	0
3652	From Old Accounts	0x12376f0e5cef289ffcfb89ec1e50e470acca24f3	1800	1800	0
3653	From Old Accounts	0x19cd0e4347f84c7fe1076d2e75e71abd9dd20fca	3600	3600	0
3654	From Old Accounts	0xeccaa210eb7f112b10057f979f4b423805fa7da6	1800	1800	0
3655	From Old Accounts	0x5f8c1afe7e13a2ba1cd8c7e8a3a8b015d95abd56	162	162	0
3656	From Old Accounts	0x309cfe44adc566c07c64dc1c66c98247874a0bba	5400	5400	0
3657	From Old Accounts	0x3fbcc04b418172b9803446b5a0fdced18903d48b	3600	3600	0
3658	From Old Accounts	0x03c892fae0267f0bbee8d63f7166f3868b5199b3	7628.1197922	7628.1197922	0
3659	From Old Accounts	0x0077d43a754eb65114398ad7db16a9f9db326183	180	180	0
3660	From Old Accounts	0x09b8b644fbfc6ee8e5dd0f450a030e5f381a5cfa	10800	10800	0
3661	From Old Accounts	0xe2a268da8285b2dddcacd11452f191da9cc56dbe	1800	1800	0
3662	From Old Accounts	0xd7b6ec956875841ec6c07f5f2382115b964b1c43	234	234	0
3663	From Old Accounts	0x00622dfee7a72f24881889110d1acae6e69b4b63	3600	3600	0
3664	From Old Accounts	0xcb68ed559aba096e50d4a7ffc49eb6848b170a73	16200	16200	0
3665	From Old Accounts	0x3c6d432cbaeee00250d4bf1892e6620b530ded7d	900	900	0
3666	From Old Accounts	0x9f8c0e54e2ce63b268e70ae3467ccf8fd0f7c18a	360	360	0
3667	From Old Accounts	0x905733aeb86ce671756ef84bb9c2f02caea64c68	9000	9000	0
3668	From Old Accounts	0xd797dbf28fda33fc89aa2aeeb2c2549daf4d7588	36000	36000	0
3669	From Old Accounts	0x611c6296725d70686f66d37fe4e08dd557fb33c8	28800	28800	0
3670	From Old Accounts	0x3f3f63661ee8cbcc8d3e4e5806831bc390e9e093	1800	1800	0
3671	From Old Accounts	0x35daa6c87c5495cefc9dd9ba070ca5a56f9ec6b6	10800	10800	0
3672	From Old Accounts	0xec790d3709af64642ed71b884ae14ab40bee2a33	1800	1800	0
3673	From Old Accounts	0x760739f49fc2936a59745644a94a5400c62a4b22	21267	21267	0
3674	From Old Accounts	0xfe8363e1b16a1195a86a0a224b1e61db7bef9e15	1800	1800	0
3675	From Old Accounts	0x9044f8e01e2389a4c0daaafbea86c6f9f0e16f45	10800	10800	0
3676	From Old Accounts	0x4d6320ff2750bf0d329ec1091b075f206e83ec26	9000	9000	0
3677	From Old Accounts	0x4037aa015df119610da9142edf7d75200a22320c	3936.4208526612515922	3936.4208526612515922	0
3678	From Old Accounts	0x54a47c184f69c694fc798d42c1a8c5308ba79cca	1800	1800	0
3679	From Old Accounts	0xd026a337ee81eac055414d6d59d202e8f8ec386e	90	90	0
3680	From Old Accounts	0x8d0e16e77d357728d650481a01680fae49f9ccf3	15125.4	15125.4	0
3681	From Old Accounts	0xfd159ef8922c695a7578100ccbd05c16146b4012	18000	18000	0
3682	From Old Accounts	0x0ab7b5510179eecac9f0f90b64e70c34a800050e	3960	3960	0
3683	From Old Accounts	0x9bb81a5388749c3ed67cdb0d12127739147d1a56	3600	3600	0
3684	From Old Accounts	0x37abe31937e79e8c05074b6c5c03b47eb6f6b7a9	540	540	0
3685	From Old Accounts	0xc2b9af8313ea2b5f17cf8cbe4fdc7cea6babd445	360	360	0
3686	From Old Accounts	0x1e5d8f7677d288bb94b015d3a5844a062a6ee9a7	9000	9000	0
3687	From Old Accounts	0x5c14c6e09f5f427247eb07deb04204dacad18e74	1800	1800	0
3688	From Old Accounts	0xf87e95e78e9de7391d06953a8558b77da7ca3b03	7200	7200	0
3689	From Old Accounts	0x899d61d92131387a936af6ef573568b33202ef0b	2654.64	2654.64	0
3690	From Old Accounts	0xdb91b744440e865ec4b2f4bd1e331ac689cb85a5	1800	1800	0
3691	From Old Accounts	0x597c7f3e05f3e61339fa4d88364caa9a63fa5e74	720	720	0
3692	From Old Accounts	0x59fdb74bd93974f8e30007494accd7d227e855c0	1080	1080	0
3693	From Old Accounts	0xb4185ce7df17bd353bec605b51c0379c9149802d	63	63	0
3694	From Old Accounts	0x4fef95c773da7c984a0b8b752930d49d0403d3a6	163.3338	163.3338	0
3695	From Old Accounts	0x14b3d1b85484fd1ffca319d3538bc2f1a4e15983	90000	90000	0
3696	From Old Accounts	0x4f817232617701bb896fc4125a61131761ee9162	1440	1440	0
3697	From Old Accounts	0x334124c0c9e7ca3c6bb98007a605bb67062f01f2	90	90	0
3698	From Old Accounts	0xa117ff073c303ae642e6a12003c96793def1d490	270	270	0
3699	From Old Accounts	0x0621fd691227792433e6961e48b81f468ed43366	18000	18000	0
3700	From Old Accounts	0x71100c6854a4a3113911bfdf30dabd49bae6e0b1	1794.7691604	1794.7691604	0
3701	From Old Accounts	0x7d1ce470c95dbf3df8a3e87dcec63c98e567d481	1800	1800	0
3702	From Old Accounts	0xe328108128c816eda48599b373327ed8fd4b32e0	108	108	0
3703	From Old Accounts	0xd64c8028a265020fe1eb3ed6fd0d1e19685989b9	85.4885286	85.4885286	0
3704	From Old Accounts	0x558323a0c155a5d7480f970d977081d0e227a265	2700	2700	0
3705	From Old Accounts	0x3c3ca5a5a214208bfca6b54f57a41b10f5fbe873	900	900	0
3706	From Old Accounts	0xfe95e1661a5a514706d2b23a7e75f66de136ec01	1801.8	1801.8	0
3707	From Old Accounts	0x369ee4bd514b1d54039aa377518a5e902c26c995	1800	1800	0
3708	From Old Accounts	0xc36198912c8101f1f2cd420f7e46f1bc7f8c4c94	900	900	0
3709	From Old Accounts	0xcfca244769aaa4fa52128a9a503e6bd3486c2025	428.74983	428.74983	0
3710	From Old Accounts	0x0bf5cea668aee08ec067df459aec41a91862cd00	756	756	0
3711	From Old Accounts	0xb9c9b055dfde19f99bf224ca17e20a9b5e4d144e	8424	8424	0
3712	From Old Accounts	0x0f5bdbcdab959c0f173e99b70e30198c0fe8f8a3	90	90	0
3713	From Old Accounts	0xffae40325efae886a5353057374e6bde4bb71753	1800	1800	0
3714	From Old Accounts	0x7b5923d74fd3e5e0926f244f217ff911a8f0c0ef	1800	1800	0
3715	From Old Accounts	0xd3cdc435d915169e4e4f386d4e3817183026e58c	2875.1654628	2875.1654628	0
3716	From Old Accounts	0x43f62f12ccf09110a6e7479b1a632415ce343c34	713.9740589425251	713.9740589425251	0
3717	From Old Accounts	0xb8de02332c5f4d9feaf7c75a34862c3f933b5579	14400	14400	0
3718	From Old Accounts	0xa923aa7e59d345aa09f4eb34223803e782a6f4ef	1800	1800	0
3719	From Old Accounts	0x767a2ae91aa4bfc9e1402baf64d29f2c4e0b5218	2394	2394	0
3720	From Old Accounts	0xc4ef63671855d876b58291132b43a7428fed8cd2	7507.44	7507.44	0
3721	From Old Accounts	0x431ec74e8773f75e75353220ba41b5cd65e92c0b	3564	3564	0
3722	From Old Accounts	0x948d8617cfd70da1c4429d34b843fd0e1a09344e	25200	25200	0
3723	From Old Accounts	0x99854fe1127cf0d04d51af89b8353e683ba7e650	3578.4	3578.4	0
3724	From Old Accounts	0x2ad8158d6d5176dfa99f8fd55f7ded9e0b024324	36000	36000	0
3725	From Old Accounts	0xc3d9c17d7f6988c0fe7ebe929c47efccbd92be13	4410	4410	0
3726	From Old Accounts	0xdc7e911178bbbdbb32c29fcaf8fd01d611049371	1809	1809	0
3727	From Old Accounts	0x58e3f13e428b166e7578e05183379425366b477c	3600	3600	0
3728	From Old Accounts	0x2635370816a1d480b0620e337d834483c333a03a	396	396	0
3729	From Old Accounts	0xddea944a75bd926bb3d3efb677b552b99054687d	3600	3600	0
3730	From Old Accounts	0x2d88fee34855aa1bf3a6ef301ae22192f443187d	36	36	0
3731	From Old Accounts	0x862c12968fce3a395068b151de91e76f44028f64	17330	17330	0
3732	From Old Accounts	0xd5742c05e6ae9ea99af45a7c7d1517ce6c042d25	360	360	0
3733	From Old Accounts	0xb95c072844330b966f61dbd5096e07a267e8fdd6	7200	7200	0
3734	From Old Accounts	0x62e02b2ba82f3e46b324b6ff1ab9ff24f93ad425	9000	9000	0
3735	From Old Accounts	0xed14b4bc038d60ceb76bd600280d5b0bd4f00645	3600	3600	0
3736	From Old Accounts	0x1060426ae200ed7d4876f8151e19499997eb2204	9900	9900	0
3737	From Old Accounts	0x352495f611f84b05e02279f2604153448f91173a	1800	1800	0
3738	From Old Accounts	0xea73476acaf7b69905a6d20c92f28d2f51c693c8	43200	43200	0
3739	From Old Accounts	0xd298a4f7678d6849e4fc3e9867137945eb8b63ea	9000	9000	0
3740	From Old Accounts	0x873351e707257c28ec6fab1adbc850480f6e0633	72	72	0
3741	From Old Accounts	0xbaa73c094e4b10c3846075d6dcf8f777c8345dfd	18000	18000	0
3742	From Old Accounts	0x3fd5e22d855ad46415f51e45852e343225cef0a3	1796.8855068	1796.8855068	0
3743	From Old Accounts	0x00fa2222500a7c295c37c5ec9128091818248ccb	3600	3600	0
3744	From Old Accounts	0x897b8242e6bc9956e79f1835697201fcbd60415f	3240	3240	0
3745	From Old Accounts	0x1b2f6378b95ebaea01dc5ebe050eb7577988bdab	12600	12600	0
3746	From Old Accounts	0x38032d0e161062d63c651e874ca11f7729b9f1f3	6984	6984	0
3747	From Old Accounts	0xfcef91b928526c900dc433d0c8325746347e8d2a	3600	3600	0
3748	From Old Accounts	0xb5b5a25bfc98d0d65e46082a16ce91e470c2442c	2291402.909088	2291402.909088	0
3749	From Old Accounts	0x12b05e0258a626e2be8a68b38dab3b47d35dec98	1800	1800	0
3750	From Old Accounts	0xdd96f1d86c63c4975850abc8299f63cbcaaf1887	72000	72000	0
3751	From Old Accounts	0xdad945a7e8a4a95059e9bc55b1b8802b7c8a408c	2124	2124	0
3752	From Old Accounts	0x5cee3b52816e3b3c2da01b8455a7bb68247afe82	1800	1800	0
3753	From Old Accounts	0x586e83fc83eba491863543e44cd5892005f41d34	90000	90000	0
3754	From Old Accounts	0x8402697c855be1ffb56483a99f864552ee79b46e	135	135	0
3755	From Old Accounts	0x8056f9dd799a25fd1d3922084719fc612d1dd094	3600	3600	0
3756	From Old Accounts	0xcee1b9c7a2cbafb02d6270133e2227ae94081cb4	3600	3600	0
3757	From Old Accounts	0xcf249391c5d054e9e2f4e52fb23e9f0079551d85	7200	7200	0
3758	From Old Accounts	0x52bf68d95a1da8818f7ffb233c805888c1559af1	15120	15120	0
3759	From Old Accounts	0x8cd2c32d8965519874317690e8025fb1fdf2c193	810	810	0
3760	From Old Accounts	0x5c377600c6cc9bd8bf7bb2aa6ac4c939d740a59c	3600	3600	0
3761	From Old Accounts	0xb07375113ea52fe8ee3b83c8abc9d470cab2fb5f	9000	9000	0
3762	From Old Accounts	0x7b1e13b5b9302dcd3e87d94344bac19389682411	1057.37112	1057.37112	0
3763	From Old Accounts	0x821ffb11ab3c45c4c244c886bc388513f9e67bd7	252	252	0
3764	From Old Accounts	0xd6d9fdefe7776178c6907bc73e94459cf2e177a1	896.8855068	896.8855068	0
3765	From Old Accounts	0x4bae36ed00390add7dd47fd17cb7103c0e091b3f	8046	8046	0
3766	From Old Accounts	0x279d1194c9766fe2101de5a832c865936912302b	7920	7920	0
3767	From Old Accounts	0xc2954f4819a210c31899daf02e228bbb39702a38	5637.6	5637.6	0
3768	From Old Accounts	0x90e0cac2b6157359d46408f9c7a5aad50a2c396b	7200	7200	0
3769	From Old Accounts	0xaa5ba45127268b7e4b59058a952ab1e926de2075	2228.4	2228.4	0
3770	From Old Accounts	0xd4dfd84f4f0026fad50006e7ee24ebacbd6e0aba	3438	3438	0
3771	From Old Accounts	0x91c82c43eb106548931687d327b2f77caf581a4c	900	900	0
3772	From Old Accounts	0x77d8088fc6df8942d66d419e14fedc8c1bcc9965	1800	1800	0
3773	From Old Accounts	0x5b888286eb4848228d61cea7c00c19e393363224	360	360	0
3774	From Old Accounts	0x06326d89cdb75eb8e07f0ebdb732a8311f00d507	35100	35100	0
3775	From Old Accounts	0x8fce5ec5bcfcc6948d80209a87b68e6d2ba7dd00	7272	7272	0
3776	From Old Accounts	0x93399737f34e9916baffffaad1b2ed2e4e72cf1c	3600	3600	0
3777	From Old Accounts	0x0cc5694ae8b6c759287316e307998117563d6e28	1800	1800	0
3778	From Old Accounts	0xd72f26d00fc3859d6d8a3df21513d583539d265e	540	540	0
3779	From Old Accounts	0x4ce160172339f2793008183351b2670c0aff0776	4500	4500	0
3780	From Old Accounts	0xafe17ac2f88398d238defa4ec50075b91a677cc6	3197.5234704	3197.5234704	0
3781	From Old Accounts	0x7b2c504726b59eef2106b12896957616aa55c79a	1782	1782	0
3782	From Old Accounts	0x077b7ed65c7555a08f5106901b06c80b91b711a6	67.5	67.5	0
3783	From Old Accounts	0x4e6bae8f977485168cbeaa6437b132b72a911062	3168	3168	0
3784	From Old Accounts	0x31bd5ace80c2a8750909ad9d541fc037717833ae	23196.8099862	23196.8099862	0
3785	From Old Accounts	0x46d6916fdfca2fa78dded92c977257dfe0ebdd4c	1800	1800	0
3786	From Old Accounts	0x36c5811482703a7f5427c3b1764a50dd5941f013	270	270	0
3787	From Old Accounts	0x6f12d5b54ad5be843a32d2c818dbf58a5d49d768	18	18	0
3788	From Old Accounts	0x8797556be60534bb542e6edc82ddab99e9e4a718	5173.753554	5173.753554	0
3789	From Old Accounts	0xf3264dcf02d5a75b51dd255b79f7042462544ac7	9295.2	9295.2	0
3790	From Old Accounts	0xd97dd89cba75320cc092097f74d1f7fd3f456143	145.0378224	145.0378224	0
3791	From Old Accounts	0xe0b9c8a370c6de7f3c5613bd23f6a5c814c5165e	1800	1800	0
3792	From Old Accounts	0xabd8d99f980e3a367f9afec947a636855f1f0c3d	1800	1800	0
3793	From Old Accounts	0x00704eb7fdb96e1ba40638fe685a46d9c8373dd5	1782	1782	0
3794	From Old Accounts	0x5c2757bd113ac7d92ed8a1c99207b4070ee55eef	1800	1800	0
3795	From Old Accounts	0xfc0e0a3994b567278c5796b306eef85804fb0d8c	3569.1634559822733	3569.1634559822733	0
3796	From Old Accounts	0x9784b656dbe7cb52d09d8fee3f2b7019df4ceeda	116130.584268	116130.584268	0
3797	From Old Accounts	0x7637bca3a870be0f1efffbd3d8d646e8f006efb9	1800	1800	0
3798	From Old Accounts	0xca0644e787fe3b4df915ff6ad2e5de47b3d50997	9270	9270	0
3799	From Old Accounts	0x5dcda899b9cc2ba3ffcfeb4df09bb9bbc7f87b67	1350	1350	0
3800	From Old Accounts	0xcbf047257a81bed861d19110705e237b7514115d	1800	1800	0
3801	From Old Accounts	0x3679a3de9bd3dbaa9f6bf71bf28082a4fc7dcb12	14416.4144106	14416.4144106	0
3802	From Old Accounts	0x25379c46f374c1eb3cc0646da8b23fdaf7362a3c	1800	1800	0
3803	From Old Accounts	0x7b522cc05d90e53c05fd03c626a35546b2dd3612	900	900	0
3804	From Old Accounts	0x7fc6ce11e5b7052202bf9c48f402d658a7ea4c26	1764	1764	0
3805	From Old Accounts	0xe82563b7df5b83efb01ce69297c1b01b4aaaaf3e	900	900	0
3806	From Old Accounts	0x8e541756fada6e143e64e40c0f4ea45882be8b2b	7200	7200	0
3807	From Old Accounts	0x401354a297952fa972ad383ca07a0a2811d74a71	9000	9000	0
3808	From Old Accounts	0xf145fc01021735270a01c6e4822389ee01194acf	360	360	0
3809	From Old Accounts	0xe0e9ecc6ca8abe4c144019d4b1ea25fae7da4a10	28800	28800	0
3810	From Old Accounts	0x4acd22a8aed2bceca135c784d10869f30408737f	893.0050038	893.0050038	0
3811	From Old Accounts	0xbb596875f8282b1f1697398675d305a324f247d1	720	720	0
3812	From Old Accounts	0xd682bda378e3b635d28effd8a2a662d48ecf115f	1800	1800	0
3813	From Old Accounts	0x560ad0bb6832250db13d50606a34c708505f321e	2244.6	2244.6	0
3814	From Old Accounts	0x79b8b1a13fd8635b74301b790aa1d7a634bcef9f	562.83967277136	562.83967277136	0
3815	From Old Accounts	0x78c7b8c7bfd25f724f9e79c587225ec6c992b9ce	2250	2250	0
3816	From Old Accounts	0x80e599ab847835f010a878972457b093235f5974	628.6481208	628.6481208	0
3817	From Old Accounts	0xbb453a553c52ecd2f57b164f18f2cbc678ea6b2f	3474	3474	0
3818	From Old Accounts	0xbdff53701bdd7d8e18f7a05371904445faf96288	900	900	0
3819	From Old Accounts	0x89ab98ba18215d2f41f741313d91a765f4333ecb	1800	1800	0
3820	From Old Accounts	0x61dc03b8006b17b3ea4b912fde9ca24fce6f5761	1229.4	1229.4	0
3821	From Old Accounts	0x8dd80010e077bdd696510769baf100e598d6d918	1800	1800	0
3822	From Old Accounts	0x5fde446016bd7bca45360efcbd6e9b9896d3a4a4	1800	1800	0
3823	From Old Accounts	0xcb6647d8d5c7fe017a7369826302747f21008525	3628.8	3628.8	0
3824	From Old Accounts	0x6e3ad72f7e59e9376301ed6547ae06d0ab6ab0b6	9360	9360	0
3825	From Old Accounts	0x313cde534aeadabd62cd07cbc48e056c7251aaeb	900	900	0
3826	From Old Accounts	0xf1f4dd716945dfc0dca45cad104701cd0799180e	3600	3600	0
3827	From Old Accounts	0x055174c1d809e820f0285a515a79ca43ccec6606	343.2798	343.2798	0
3828	From Old Accounts	0x2aa1a3b227f6d4e9a9b35bf3c2b1cb9daa8bd740	5624.2877022	5624.2877022	0
3829	From Old Accounts	0xc5edbbd2ca0357654ad0ea4793f8c5cecd30e254	18000	18000	0
3830	From Old Accounts	0x8dc932d8fa2aec234efd446f7c4f2a7e79fd7c42	4518	4518	0
3831	From Old Accounts	0x20fcf5ac525f8e519eea1ab343d2fad160dc1408	107.1905724	107.1905724	0
3832	From Old Accounts	0xaaa677561d0e56da99816f6cbce7b214a14eb576	378	378	0
3833	From Old Accounts	0xbb86e17298e5240ffeb63dc65202bcaa99017734	16200	16200	0
3834	From Old Accounts	0x378ee85bedba91c3235049ef8d76efb43f616757	741.3006762	741.3006762	0
3835	From Old Accounts	0x3d15f0651c4b57bc83eecb83d8850180a006744d	2700	2700	0
3836	From Old Accounts	0xf043599397a538cbe89b4322bb305e8c54330571	180	180	0
3837	From Old Accounts	0x34999e19d6248d878fc468f7e4fa17fb11f948f6	9000	9000	0
3838	From Old Accounts	0x2456b3f304f0566d6d430431877d0c974046bfe2	1800	1800	0
3839	From Old Accounts	0xb7f6227f09cf8bd2c8897c71d3b980f42ac95544	1800	1800	0
3840	From Old Accounts	0xf8c41fce8460a392d22f441835e653d2f9fa8caa	5580	5580	0
3841	From Old Accounts	0x6e93b5933a2390692d001ead7b6790f9161b5c03	13644	13644	0
3842	From Old Accounts	0x39487c997406b5abf7351f2cb4390dd1a7697625	342	342	0
3843	From Old Accounts	0xa751fb77b2cc494421615b10fa4fa6ef1cc78a6a	729	729	0
3844	From Old Accounts	0xba981e6acc0b46207947b26f5b31d888ad37ec38	545.0922	545.0922	0
3845	From Old Accounts	0xee1ae66af20f5c7ea0238642cc1445614b433bde	1818	1818	0
3846	From Old Accounts	0xd6bfb99d3259ddc7594d53447569bf981675b2eb	402502.381416	402502.381416	0
3847	From Old Accounts	0x6d92dae3fbdcc873a8e7915ca19d744b5f9ab2b0	270	270	0
3848	From Old Accounts	0x9d67323ceddcb4d5b1a221f17d4d0d930a97a486	3600	3600	0
3849	From Old Accounts	0x5398fea5ca229d272828cc478b86fcb284ccf9b6	1818	1818	0
3850	From Old Accounts	0x392c71d86ac30619d08a4b9a81e4fc94d31736f2	1633.5319302	1633.5319302	0
3851	From Old Accounts	0xc700d82951784ca00d41f2f22088f97a86a6a297	9000	9000	0
3852	From Old Accounts	0x5d70776209ba667af686d307df545a705071b805	5657.5242	5657.5242	0
3853	From Old Accounts	0x0c97ef21da217310dfdcf65a8fbb3581fdc6309f	900	900	0
3854	From Old Accounts	0xa30ea9df22134ed805838b35004667fb79c3e81f	900.327231	900.327231	0
3855	From Old Accounts	0xb7747c46be84aafcefdf9aed61f1225f88236224	450	450	0
3856	From Old Accounts	0x43e65f201206d579edfb1dd112d8337cbad8506a	1149.53148	1149.53148	0
3857	From Old Accounts	0xf0772e7bf808823c5a993ce6a6c4a92fdb86a3bb	1800	1800	0
3858	From Old Accounts	0xadca79f7ffc5a194ad03dbf3cec9a5c76f117d99	540	540	0
3859	From Old Accounts	0x819f48c0667a912f15aed59e5e1969fd78b95671	1440	1440	0
3860	From Old Accounts	0x5b30f0124503a45ed0022c4ba8a6c72a4c28cddb	1332	1332	0
3861	From Old Accounts	0x9ef472af956e0a6281bb5aa3fa60e7fdaddf2a33	1908.7779528	1908.7779528	0
3862	From Old Accounts	0x2504bfc521d086d31a62b1b57d2fdd783808e2cf	5381.2062	5381.2062	0
3863	From Old Accounts	0x5a6e07c318fc84f95b74ea7a154b0929ad023d6e	48.2145534	48.2145534	0
3864	From Old Accounts	0x7b49590fd4ecee3c828ba0755045f739f8338e0b	10800	10800	0
3865	From Old Accounts	0xa831ee723e4cb8c8afc5d4dc6f4fd4e766624a94	7039.6023024	7039.6023024	0
3866	From Old Accounts	0x541ee3e41ef37f612a19a5e6875d9954cf8bbf2c	10800	10800	0
3867	From Old Accounts	0x2ad10b5c385726f3d348c638ee75c344ccd96c0c	810	810	0
3868	From Old Accounts	0x6269e05bf105591a2bb7c427e9c50dc295d7cf71	5400	5400	0
